,CL=F,BZ=F,NG=F,GC=F,SI=F,HG=F,ZC=F,ZW=F,ZS=F,XLE,XLB,XLI,GDX,SIL,JETS,IYT,XOM,CVX,FCX,NEM,APA,OXY,TECK,SM,TGB,GORO,SPY,QQQ,IWM,IJH,MGC,^VIX,DX-Y.NYB,^TNX
2011-02-22,93.56999969482422,105.77999877929688,3.867000102996826,1400.5,32.86399841308594,4.3454999923706055,679.75,762.25,1298.0,22.617456436157227,14.195978164672852,27.7327938079834,51.032310485839844,64.70556640625,,19.26915740966797,47.374263763427734,53.75938415527344,36.85748291015625,41.25425338745117,84.91695404052734,62.8117790222168,39.99383544921875,56.40237045288086,6.21999979019165,,100.31646728515625,49.904747009277344,65.8829574584961,15.286479949951172,34.33207321166992,20.799999237060547,77.7699966430664,3.4609999656677246
2011-02-23,98.0999984741211,111.25,3.9000000953674316,1413.4000244140625,33.301998138427734,4.273499965667725,691.5,763.0,1320.0,23.077104568481445,14.090310096740723,27.244810104370117,52.06291580200195,65.79625701904297,,18.875646591186523,48.278045654296875,54.80432891845703,37.31837463378906,41.92813491821289,87.71682739257812,63.316036224365234,40.169010162353516,58.22264862060547,6.260000228881836,,99.70005798339844,49.49345779418945,64.74718475341797,15.064812660217285,34.194557189941406,22.1299991607666,77.41000366210938,3.486999988555908
2011-02-24,97.27999877929688,111.36000061035156,3.7929999828338623,1415.300048828125,33.17900085449219,4.326499938964844,685.75,747.25,1318.25,22.75090980529785,14.017440795898438,27.402454376220703,50.429683685302734,63.38660430908203,,19.007511138916016,47.668128967285156,54.67573928833008,37.94024658203125,38.842567443847656,87.40493774414062,62.57807922363281,40.732627868652344,58.94553756713867,6.019999980926514,,99.631591796875,49.755985260009766,65.16095733642578,15.063220977783203,34.12578201293945,21.31999969482422,77.05999755859375,3.437999963760376
2011-02-25,97.87999725341797,112.13999938964844,4.005000114440918,1408.699951171875,32.89799880981445,4.435999870300293,712.0,776.5,1365.5,23.112695693969727,14.225127220153809,27.65020179748535,51.486480712890625,66.17675018310547,,19.193803787231445,47.31879806518555,54.7132453918457,38.37187576293945,38.629764556884766,89.60272216796875,63.402130126953125,42.1340446472168,62.768985748291016,6.269999980926514,,100.69692993164062,50.44728469848633,66.66984558105469,15.367806434631348,34.47726821899414,19.219999313354492,77.27999877929688,3.424999952316284
2011-02-28,96.97000122070312,111.80000305175781,4.0370001792907715,1409.300048828125,33.80400085449219,4.478000164031982,722.5,782.5,1357.25,23.290624618530273,14.378159523010254,27.78534698486328,52.25505828857422,68.0790786743164,,19.302642822265625,47.424156188964844,55.59745788574219,38.737667083740234,39.204307556152344,90.39336395263672,62.70723342895508,42.210201263427734,63.11734390258789,6.309999942779541,,101.3208999633789,50.552284240722656,66.74287414550781,15.394908905029297,34.675941467285156,18.350000381469727,76.88999938964844,3.4140000343322754
2011-03-01,99.62999725341797,115.41999816894531,3.872999906539917,1430.699951171875,34.41600036621094,4.490499973297119,727.25,775.75,1367.5,22.854707717895508,14.024727821350098,27.192256927490234,53.10225296020508,69.98146057128906,,18.775178909301758,47.0194091796875,55.14194869995117,37.76466369628906,39.78596115112305,87.6660385131836,61.63107681274414,41.29623794555664,61.99383544921875,6.320000171661377,,99.631591796875,49.73847961425781,65.40431213378906,15.141364097595215,34.16398620605469,21.010000228881836,77.05000305175781,3.4140000343322754
2011-03-02,102.2300033569336,116.3499984741211,3.818000078201294,1437.199951171875,34.82500076293945,4.480000019073486,714.0,776.75,1387.25,22.98517608642578,14.075735092163086,27.327394485473633,53.09351348876953,70.38727569580078,,18.93634796142578,47.17464065551758,55.44740295410156,38.028038024902344,38.821285247802734,87.8328857421875,61.981605529785156,41.38001251220703,61.366764068603516,6.28000020980835,,99.84465026855469,50.00099182128906,65.68016052246094,15.216307640075684,34.179256439208984,20.700000762939453,76.66999816894531,3.4639999866485596
2011-03-03,101.91000366210938,114.79000091552734,3.7780001163482666,1416.0,34.3129997253418,4.474999904632568,729.75,790.5,1405.5,23.37957763671875,14.359943389892578,27.98805046081543,52.28999710083008,69.80389404296875,,19.405208587646484,47.5849609375,55.83323287963867,38.33529281616211,38.019737243652344,90.38611602783203,63.59276580810547,42.255916595458984,62.882179260253906,6.289999961853027,,101.56442260742188,50.98982238769531,67.17285919189453,15.5304594039917,34.74472427368164,18.600000381469727,76.4800033569336,3.572000026702881
2011-03-04,104.41999816894531,115.97000122070312,3.809000015258789,1428.199951171875,35.31700134277344,4.4720001220703125,721.25,800.5,1407.75,23.231311798095703,14.228774070739746,27.65771484375,52.75290298461914,71.88380432128906,,19.16449737548828,47.17464065551758,55.59745788574219,37.830509185791016,38.49501037597656,88.94268798828125,63.43292999267578,42.37015914916992,63.596351623535156,6.239999771118164,,100.803466796875,50.727291107177734,66.88078308105469,15.437972068786621,34.50019836425781,19.059999465942383,76.4000015258789,3.492000102996826
2011-03-07,105.44000244140625,115.04000091552734,3.927000045776367,1434.0999755859375,35.85499954223633,4.313000202178955,710.75,769.0,1387.75,23.068204879760742,13.984642028808594,27.402454376220703,52.359867095947266,72.03598022460938,,19.011703491210938,46.97502899169922,55.20090866088867,36.68191146850586,38.07649230957031,87.74584197998047,63.66656494140625,41.151519775390625,62.97801208496094,6.079999923706055,,100.01203918457031,50.04475784301758,65.78559112548828,15.230657577514648,34.20217514038086,20.65999984741211,76.5,3.496999979019165
2011-03-08,105.0199966430664,113.05999755859375,3.864000082015991,1426.9000244140625,35.65299987792969,4.324999809265137,698.75,751.25,1375.5,22.878421783447266,14.144969940185547,27.830379486083984,51.88824462890625,71.63015747070312,,19.54753875732422,46.90849304199219,55.6081657409668,36.65995788574219,37.59415054321289,88.02873992919922,62.3385009765625,41.31147003173828,62.83863830566406,6.090000152587891,,100.8871841430664,50.24600601196289,66.8564682006836,15.428390502929688,34.52312088012695,19.81999969482422,76.80000305175781,3.5439999103546143
2011-03-09,104.37999725341797,115.94000244140625,3.930000066757202,1429.300048828125,36.042999267578125,4.19950008392334,695.0,732.25,1344.0,22.721256256103516,13.915407180786133,27.77033233642578,51.47774124145508,70.13363647460938,,19.553817749023438,46.7865104675293,54.73469161987305,35.44550323486328,37.29622268676758,87.52823638916016,62.307613372802734,40.039527893066406,63.22187805175781,5.940000057220459,,100.74259185791016,49.904747009277344,66.58872985839844,15.367806434631348,34.469635009765625,20.219999313354492,76.72000122070312,3.4690001010894775
2011-03-10,102.69999694824219,115.43000030517578,3.8299999237060547,1412.199951171875,35.06399917602539,4.184500217437744,676.25,714.0,1348.75,21.893892288208008,13.61298942565918,27.207275390625,49.6348876953125,65.97382354736328,,19.29008674621582,45.12308883666992,53.09490966796875,34.962669372558594,36.523067474365234,84.09735870361328,60.182735443115234,38.76758575439453,59.668426513671875,5.679999828338623,,98.8782730102539,49.12593460083008,64.87696075439453,15.09830093383789,33.843040466308594,21.8799991607666,77.27999877929688,3.3929998874664307
2011-03-11,101.16000366210938,113.83999633789062,3.8889999389648438,1421.5,35.93299865722656,4.195000171661377,659.25,695.0,1326.5,22.273475646972656,13.813387870788574,27.53009605407715,50.499549865722656,67.5971450805664,,19.478458404541016,45.533409118652344,53.55036544799805,36.19905471801758,37.07795333862305,86.18634033203125,60.99806594848633,39.948123931884766,61.26225280761719,5.769999980926514,,99.56312561035156,49.43220138549805,65.04730224609375,15.195581436157227,34.07992172241211,20.079999923706055,76.77999877929688,3.3929998874664307
2011-03-14,101.19000244140625,113.66999816894531,3.9140000343322754,1424.5999755859375,35.82500076293945,4.173500061035156,664.0,700.5,1329.0,22.395057678222656,13.76237678527832,27.29737091064453,50.49081039428711,66.48110961914062,,19.141477584838867,45.67757034301758,54.01660919189453,35.79668426513672,37.227352142333984,86.4039535522461,61.16488265991211,38.79043960571289,62.16801452636719,5.690000057220459,,98.96197509765625,49.257198333740234,64.69847106933594,15.122223854064941,33.88125991821289,21.1299991607666,76.3499984741211,3.3469998836517334
2011-03-15,97.18000030517578,108.5199966430664,3.940999984741211,1392.5999755859375,34.11600112915039,4.125,636.0,667.75,1270.0,22.226028442382812,13.76237678527832,27.0421085357666,49.329200744628906,63.5388069152832,,19.068214416503906,45.12864303588867,54.247032165527344,37.62565612792969,37.06374740600586,85.47547149658203,60.51632308959961,40.039527893066406,62.368350982666016,5.630000114440918,,97.82811737060547,48.557151794433594,64.12249755859375,15.026537895202637,33.48389434814453,24.31999969482422,76.33000183105469,3.322999954223633
2011-03-16,97.9800033569336,110.62000274658203,3.937999963760376,1396.0,34.47100067138672,4.186999797821045,616.5,662.0,1287.0,21.870168685913086,13.485448837280273,26.539085388183594,48.246192932128906,61.99154281616211,,18.775178909301758,43.975337982177734,53.32533264160156,36.79164123535156,35.84724044799805,82.5233383178711,59.25619125366211,39.25504684448242,62.046077728271484,5.610000133514404,,96.01707458496094,47.38455581665039,63.481597900390625,14.868672370910645,32.81912612915039,29.399999618530273,76.68000030517578,3.2119998931884766
2011-03-17,101.41999816894531,114.9000015258789,4.1579999923706055,1404.0,34.2599983215332,4.335999965667725,646.5,710.25,1335.25,22.537395477294922,13.725939750671387,26.952022552490234,48.66542053222656,63.437347412109375,,19.06194305419922,45.00111389160156,54.788272857666016,38.042667388916016,36.153160095214844,85.67134094238281,60.44837951660156,41.4561882019043,63.58766555786133,5.829999923706055,,97.28788757324219,47.822113037109375,63.61948776245117,14.948400497436523,33.208831787109375,26.3700008392334,76.04000091552734,3.247999906539917
2011-03-18,101.06999969482422,113.93000030517578,4.168000221252441,1415.9000244140625,35.060001373291016,4.329500198364258,683.5,723.0,1362.5,22.4317684173584,13.793207168579102,27.123184204101562,49.48640823364258,65.13677215576172,,19.191713333129883,44.829200744628906,55.088356018066406,37.881717681884766,36.20294189453125,87.12206268310547,60.7386360168457,41.29623794555664,62.934452056884766,5.940000057220459,,97.6417236328125,47.71433639526367,64.46324920654297,15.026537895202637,33.39221954345703,24.440000534057617,75.72000122070312,3.2769999504089355
2011-03-21,102.33000183105469,114.95999908447266,4.160999774932861,1426.199951171875,36.00199890136719,4.2754998207092285,686.5,721.0,1363.0,23.113142013549805,14.030826568603516,27.7188720703125,50.674217224121094,68.61175537109375,,19.61241340637207,45.93263244628906,56.36911392211914,38.35724639892578,36.779178619384766,90.74154663085938,62.3755989074707,41.10581970214844,63.74443817138672,5.800000190734863,,99.15495300292969,48.634422302246094,65.95597076416016,15.331121444702148,33.873619079589844,20.610000610351562,75.4000015258789,3.322999954223633
2011-03-22,104.0,115.69999694824219,4.254000186920166,1427.5,36.270999908447266,4.303500175476074,686.75,722.25,1365.5,23.06256103515625,13.997918128967285,27.500219345092773,50.80522918701172,68.0537109375,,19.34241485595703,45.777374267578125,56.39054870605469,38.24750518798828,37.82490921020508,91.30734252929688,61.86903381347656,40.51174545288086,62.777687072753906,5.760000228881836,,98.81101989746094,48.54679870605469,65.60711669921875,15.229063034057617,33.75132751464844,20.209999084472656,75.43000030517578,3.3320000171661377
2011-03-23,105.75,115.55000305175781,4.335000038146973,1437.9000244140625,37.20199966430664,4.418499946594238,681.0,714.25,1351.25,23.122072219848633,14.202651977539062,27.59069061279297,52.64808654785156,71.40188598632812,,19.33822250366211,45.799556732177734,56.524513244628906,40.1496467590332,39.0058479309082,90.32808685302734,61.831993103027344,40.27562713623047,61.959014892578125,5.920000076293945,,99.09378814697266,48.818443298339844,65.80992126464844,15.206742286682129,33.843040466308594,19.170000076293945,75.79000091552734,3.3480000495910645
2011-03-24,105.5999984741211,115.72000122070312,4.24399995803833,1434.800048828125,37.38800048828125,4.414000034332275,702.5,739.5,1354.5,23.205373764038086,14.264799118041992,27.877233505249023,52.394805908203125,70.84384155273438,,19.606143951416016,45.87162399291992,56.47092819213867,39.75457000732422,38.785301208496094,90.58920288085938,61.64051818847656,41.67705154418945,61.99383544921875,5.860000133514404,,100.04147338867188,49.68598556518555,66.26434326171875,15.355036735534668,34.179256439208984,18.0,75.66000366210938,3.4040000438690186
2011-03-25,105.4000015258789,115.58999633789062,4.4029998779296875,1426.0999755859375,37.05799865722656,4.4085001945495605,689.5,733.25,1358.25,23.41366195678711,14.34156608581543,27.97525405883789,51.98430633544922,70.717041015625,,19.763757705688477,46.36510467529297,57.22115707397461,39.908226013183594,38.38693618774414,91.35084533691406,62.295265197753906,40.90017318725586,63.23929977416992,5.809999942779541,,100.34721374511719,49.80866241455078,66.841552734375,15.473811149597168,34.25752258300781,17.90999984741211,76.22000122070312,3.444000005722046
2011-03-28,103.9800033569336,114.80000305175781,4.374000072479248,1419.800048828125,37.09700012207031,4.3404998779296875,671.0,725.25,1348.5,23.35713005065918,14.275765419006348,27.95262908935547,51.07598114013672,69.32196807861328,,19.843507766723633,46.28194808959961,56.82457733154297,39.564369201660156,37.89606857299805,91.57569122314453,62.307613372802734,40.169010162353516,61.784812927246094,5.699999809265137,,100.10263061523438,49.53701400756836,66.69526672363281,15.429045677185059,34.21147918701172,19.440000534057617,76.12999725341797,3.447999954223633
2011-03-29,104.79000091552734,114.80000305175781,4.239999771118164,1416.0,36.97700119018555,4.337500095367432,671.75,737.25,1361.5,23.642763137817383,14.425647735595703,28.178850173950195,51.128387451171875,69.82925415039062,,19.965238571166992,46.159976959228516,57.537315368652344,39.725318908691406,38.05257797241211,92.80152893066406,64.11132049560547,40.580299377441406,63.66607666015625,5.860000133514404,,100.7751693725586,50.018959045410156,67.32121276855469,15.548927307128906,34.42631912231445,18.15999984741211,76.25,3.490999937057495
2011-03-30,104.2699966430664,115.12999725341797,4.355000019073486,1423.800048828125,37.500999450683594,4.265999794006348,663.25,727.25,1372.0,23.806419372558594,14.575540542602539,28.29195213317871,52.089115142822266,70.9453125,,20.01140594482422,46.84749984741211,57.88029098510742,40.41301345825195,38.5007438659668,94.60765838623047,64.09278869628906,41.3190803527832,64.6153793334961,5.889999866485596,,101.47066497802734,50.25556182861328,68.19107055664062,15.699164390563965,34.68717575073242,17.709999084472656,76.12000274658203,3.4549999237060547
